Date,Order_Lat,Order_Lon,Order_Count,Order_Type
15-01-2026,12.794437539359668,77.37045989549729,0.1,NonLarge
15-01-2026,12.777218882440286,77.40618509595242,0.1,NonLarge
15-01-2026,12.751671059795708,77.38417088985958,0.1,NonLarge
15-01-2026,13.015245389443388,77.44908894546947,0.1,NonLarge
15-01-2026,13.014207109220376,77.43765572288252,0.1,NonLarge
15-01-2026,13.035292648733355,77.5402048946419,0.1,NonLarge
15-01-2026,12.40123901539622,77.39411796948438,0.1,NonLarge
15-01-2026,12.52633060167514,77.37754825858042,0.1,NonLarge
15-01-2026,12.563441390350537,77.43272102742571,0.1,NonLarge
15-01-2026,12.548439263671415,77.44087625202799,0.1,NonLarge
15-01-2026,12.556069830969689,77.41160674331164,0.1,NonLarge
15-01-2026,12.54725348377352,77.46305808763006,0.1,NonLarge
15-01-2026,12.809767994691386,77.55028102383999,0.1,NonLarge
15-01-2026,12.735479261051502,77.66151155919398,0.1,NonLarge
15-01-2026,12.718353649870632,77.66362714815229,0.1,NonLarge
15-01-2026,12.693833792233756,77.42283800366533,0.1,NonLarge
15-01-2026,12.743871842993515,77.4638733143585,0.1,NonLarge
15-01-2026,12.71603009852599,77.47782913205471,0.1,NonLarge
15-01-2026,12.713882430210528,77.4801960082418,0.1,NonLarge
15-01-2026,12.72916029129151,77.40480773845013,0.1,NonLarge
15-01-2026,12.622218013226604,77.43067618620375,0.1,NonLarge
15-01-2026,12.655988417359548,77.51888248581095,0.1,NonLarge
15-01-2026,13.337471523958854,77.63018690080433,0.1,NonLarge
15-01-2026,13.344980146406495,77.60922026207429,0.1,NonLarge
15-01-2026,13.362053714085627,77.62397362170434,0.1,NonLarge
15-01-2026,13.269176237634284,77.5796283027085,0.1,NonLarge
15-01-2026,13.260684221118922,77.54696998692282,0.1,NonLarge
15-01-2026,13.30651871733544,77.60977543240213,0.1,NonLarge
15-01-2026,13.291547303819618,77.61795807340633,0.1,NonLarge
15-01-2026,13.26729149556076,77.38828365962543,0.1,NonLarge
15-01-2026,13.210709727760468,77.4047960328756,0.1,NonLarge
15-01-2026,13.193664149880592,77.3816874572234,0.1,NonLarge
15-01-2026,13.193059100082728,77.69342934244183,0.1,NonLarge
15-01-2026,13.20488154924321,77.66771045029017,0.1,NonLarge
15-01-2026,13.215559020833544,77.67271515507308,0.1,NonLarge
15-01-2026,13.209128367010164,77.67983893023627,0.1,NonLarge
15-01-2026,13.184459105827573,77.71136996504401,0.1,NonLarge
15-01-2026,13.176963414013748,77.71546184734665,0.1,NonLarge
15-01-2026,13.192121319556474,77.63977161738651,0.1,NonLarge
15-01-2026,13.283862709660747,77.72333833508557,0.1,NonLarge
15-01-2026,13.238069060958034,77.64356559810525,0.1,NonLarge
15-01-2026,13.16752342512974,77.64598130407154,0.1,NonLarge
15-01-2026,13.178429180836964,77.54981116658861,0.1,NonLarge
15-01-2026,13.154868087162804,77.57590327062378,0.1,NonLarge
15-01-2026,13.136859469830414,77.50760236722101,0.1,NonLarge
15-01-2026,13.08327856904368,77.57530470307402,0.1,NonLarge
15-01-2026,13.165541338306998,77.5808988316282,0.1,NonLarge
15-01-2026,13.359878355601143,77.65166731397312,0.1,NonLarge
15-01-2026,13.192715461621384,77.27780054383926,0.1,NonLarge
15-01-2026,13.179892392237376,77.3004023607089,0.1,NonLarge
15-01-2026,13.179964498115783,77.22481270120868,0.1,NonLarge
15-01-2026,13.231111805788002,77.27720624963912,0.1,NonLarge
15-01-2026,13.24072938350672,77.24555619317135,0.1,NonLarge
15-01-2026,13.22580107937405,77.24532220478618,0.1,NonLarge
15-01-2026,13.169189960655949,77.32904543628995,0.1,NonLarge
15-01-2026,13.158504394881112,77.34088271206703,0.1,NonLarge
15-01-2026,13.193745258174967,77.31442804786695,0.1,NonLarge
15-01-2026,13.371867314873862,77.3647283447776,0.1,NonLarge
15-01-2026,12.990713719049756,78.20778282158092,0.1,NonLarge
15-01-2026,12.98855527299095,78.21016593657525,0.1,NonLarge
15-01-2026,13.03662276261134,78.24562586409691,0.1,NonLarge
15-01-2026,12.942459035954084,77.78556623129148,0.1,NonLarge
15-01-2026,12.936258554993088,77.73361217934784,0.1,NonLarge
15-01-2026,12.987431753388382,77.7779079425644,0.1,NonLarge
15-01-2026,13.004492520221303,77.79268131881732,0.1,NonLarge
15-01-2026,13.003434575192076,77.78964682435446,0.1,NonLarge
15-01-2026,13.002409995884909,77.77816910271578,0.1,NonLarge
15-01-2026,12.86611322653557,77.62641598408287,0.1,NonLarge
15-01-2026,12.947235718146748,77.66271107211544,0.1,NonLarge
15-01-2026,12.82969219580583,77.6414467532971,0.1,NonLarge
15-01-2026,12.813740376929838,77.62131812992492,0.1,NonLarge
15-01-2026,12.818147213040548,77.59131277295393,0.1,NonLarge
15-01-2026,12.880727362026322,77.71096272674244,0.1,NonLarge
15-01-2026,13.072030237724224,77.75585976402792,0.1,NonLarge
15-01-2026,13.158400126123412,77.84125357254042,0.1,NonLarge
15-01-2026,13.123311972652836,77.77484828916536,0.1,NonLarge
15-01-2026,13.02145370225576,77.83280098258022,0.1,NonLarge
15-01-2026,13.04595940018382,77.8603973033055,0.1,NonLarge
15-01-2026,13.064118317691694,77.86977621475879,0.1,NonLarge
15-01-2026,13.115392263149747,77.89726401935926,0.1,NonLarge
15-01-2026,13.100148068945565,77.65748679157547,0.1,NonLarge
15-01-2026,12.912188213680803,77.85259765591623,0.1,NonLarge
15-01-2026,12.895089952905126,77.84626155993045,0.1,NonLarge
15-01-2026,12.808932629794088,77.73562983919571,0.1,NonLarge
15-01-2026,12.76850967250972,77.68795866902792,0.1,NonLarge
15-01-2026,12.771715773394538,77.68861561356864,0.1,NonLarge
15-01-2026,12.817291611069534,77.77675181436818,0.1,NonLarge
15-01-2026,12.82934852843538,77.71730720318656,0.1,NonLarge
15-01-2026,12.815346232530576,77.73694560981718,0.1,NonLarge
15-01-2026,12.721386042031458,77.69798817412381,0.1,NonLarge
15-01-2026,13.221395247323592,77.88525766063712,0.1,NonLarge
15-01-2026,13.20635839757443,77.9019094548553,0.1,NonLarge
15-01-2026,13.125884063714112,77.95304988754626,0.1,NonLarge
15-01-2026,13.1518098724852,77.89066387027087,0.1,NonLarge
15-01-2026,13.141184243720708,77.86872846055587,0.1,NonLarge
15-01-2026,13.16364304710804,77.8733554653923,0.1,NonLarge
15-01-2026,13.15704697322986,77.92278344908571,0.1,NonLarge
15-01-2026,13.153806817051375,77.93058248538404,0.1,NonLarge
15-01-2026,12.60612306145368,77.20630505844724,0.1,NonLarge
15-01-2026,12.545277323250875,77.21074744318685,0.1,NonLarge
15-01-2026,12.496165898858006,77.21477223250695,0.1,NonLarge
15-01-2026,12.480484322703024,77.144559581712,0.1,NonLarge
15-01-2026,12.485673554841757,77.17632791261146,0.1,NonLarge
15-01-2026,12.550241442635649,77.29284085919811,0.1,NonLarge
15-01-2026,12.97379914912703,77.37334235012669,0.1,NonLarge
15-01-2026,12.910839934022842,77.36332796197054,0.1,NonLarge
15-01-2026,12.890448079581995,77.39841211240518,0.1,NonLarge
15-01-2026,12.960881828151562,77.41276160822429,0.1,NonLarge
15-01-2026,13.08800935705964,77.37698154727181,0.1,NonLarge
15-01-2026,13.095577553965644,77.32246996137314,0.1,NonLarge
15-01-2026,13.125427241282932,77.33975359691979,0.1,NonLarge
15-01-2026,13.146674426840177,77.40015363478388,0.1,NonLarge
15-01-2026,13.127421753388903,77.42147252048129,0.1,NonLarge
15-01-2026,13.175568557931024,77.34716035710684,0.1,NonLarge
15-01-2026,13.124324365774507,77.36195186555898,0.1,NonLarge
15-01-2026,13.14988939816375,77.39239539420237,0.1,NonLarge
15-01-2026,13.044145470041984,77.42132084812752,0.1,NonLarge
15-01-2026,13.054811180593994,77.42630054571315,0.1,NonLarge
15-01-2026,13.044105571399736,77.43814313239031,0.1,NonLarge
15-01-2026,13.01745149884831,77.4214878838172,0.1,NonLarge
15-01-2026,13.055947282240584,77.3956826601491,0.1,NonLarge
15-01-2026,12.837024157066718,77.40715280505519,0.1,NonLarge
15-01-2026,12.862609412110066,77.42077504378342,0.1,NonLarge
15-01-2026,12.847569571619236,77.44575066288863,0.1,NonLarge
15-01-2026,12.848656797086669,77.44036354100507,0.1,NonLarge
15-01-2026,12.868869397085971,77.46411800966048,0.1,NonLarge
15-01-2026,12.897663938951824,77.47840867642918,0.1,NonLarge
15-01-2026,12.79163631992343,77.54096198257469,0.1,NonLarge
15-01-2026,12.810231350302663,77.43253239515232,0.1,NonLarge
15-01-2026,12.792934974023623,77.48509867527767,0.1,NonLarge
15-01-2026,12.85260762061427,77.52814901623238,0.1,NonLarge
15-01-2026,12.832161409561882,77.56328117147046,0.1,NonLarge
15-01-2026,12.83195908917231,77.32487367235481,0.1,NonLarge
15-01-2026,12.758105877149225,77.37707521738379,0.1,NonLarge
15-01-2026,12.784803713334648,77.3769045584294,0.1,NonLarge
15-01-2026,12.80721246608943,77.38146509416252,0.1,NonLarge
15-01-2026,12.522954379855165,77.41047133074935,0.1,NonLarge
15-01-2026,12.528261513301691,77.41715423584442,0.1,NonLarge
15-01-2026,12.532902412906909,77.34528715332608,0.1,NonLarge
15-01-2026,12.574269864726311,77.40410407777621,0.1,NonLarge
15-01-2026,12.74643649585629,77.6075493742647,0.1,NonLarge
15-01-2026,12.778523938973755,77.60568391885427,0.1,NonLarge
15-01-2026,12.796545344109402,77.64028265039218,0.1,NonLarge
15-01-2026,12.792398955532136,77.61133170071967,0.1,NonLarge
15-01-2026,12.654355522468292,77.411997601971,0.1,NonLarge
15-01-2026,12.74721328356928,77.43090723242499,0.1,NonLarge
15-01-2026,12.415221117734374,77.55392530739138,0.1,NonLarge
15-01-2026,12.7040289616963,77.74224975156544,0.1,NonLarge
15-01-2026,12.694454390640145,77.73184596977521,0.1,NonLarge
15-01-2026,12.689140577545226,77.72513028552201,0.1,NonLarge
15-01-2026,13.317279156449382,77.55574274979041,0.1,NonLarge
15-01-2026,13.334399476639582,77.52833060748215,0.1,NonLarge
15-01-2026,13.244911616231573,77.35848235013593,0.1,NonLarge
15-01-2026,13.292867962970922,77.42716996376346,0.1,NonLarge
15-01-2026,13.17443492716214,77.39459453171956,0.1,NonLarge
15-01-2026,13.192040032557752,77.67351848336837,0.1,NonLarge
15-01-2026,13.18460964087244,77.65229777283092,0.1,NonLarge
15-01-2026,13.251823139164276,77.70830901278836,0.1,NonLarge
15-01-2026,13.259296898543049,77.7126597294536,0.1,NonLarge
15-01-2026,13.270100441008616,77.65857664440361,0.1,NonLarge
15-01-2026,13.236970814041197,77.65740880937012,0.1,NonLarge
15-01-2026,13.146082439024925,77.66971932792323,0.1,NonLarge
15-01-2026,13.13333022252552,77.64178511635944,0.1,NonLarge
15-01-2026,13.124705707278531,77.66814890495097,0.1,NonLarge
15-01-2026,13.168818915802682,77.54784518788233,0.1,NonLarge
15-01-2026,13.167774733550257,77.53639315091651,0.1,NonLarge
15-01-2026,13.19874500487938,77.53991791320563,0.1,NonLarge
15-01-2026,13.122949108113708,77.51880149145178,0.1,NonLarge
15-01-2026,13.122766144576122,77.59462980278474,0.1,NonLarge
15-01-2026,13.32550629408052,77.74879903983516,0.1,NonLarge
15-01-2026,13.194865693432224,77.25863465750716,0.1,NonLarge
15-01-2026,13.21512930572239,77.2571532468961,0.1,NonLarge
15-01-2026,13.214023582544185,77.30454516329594,0.1,NonLarge
15-01-2026,13.18741842559968,77.23752320700723,0.1,NonLarge
15-01-2026,13.24606963367546,77.22704389774512,0.1,NonLarge
15-01-2026,13.174526771821148,77.32732944701883,0.1,NonLarge
15-01-2026,13.14572732738806,77.32146775346078,0.1,NonLarge
15-01-2026,13.17025306165815,77.33206427775337,0.1,NonLarge
15-01-2026,12.92529092741862,77.79612141243649,0.1,NonLarge
15-01-2026,12.918837923261682,77.8032456979777,0.1,NonLarge
15-01-2026,12.950915328350955,77.80983962251796,0.1,NonLarge
15-01-2026,12.936327801598123,77.71673984045304,0.1,NonLarge
15-01-2026,12.925651545780944,77.71173568295117,0.1,NonLarge
15-01-2026,13.022839461696291,77.75138769893869,0.1,NonLarge
15-01-2026,12.882457924477126,77.80140254877874,0.1,NonLarge
15-01-2026,12.916686751351593,77.80562051890784,0.1,NonLarge
15-01-2026,12.877483976967737,77.7187387135812,0.1,NonLarge
15-01-2026,12.911553482994885,77.75669105199333,0.1,NonLarge
15-01-2026,12.887933955125831,77.77436528079674,0.1,NonLarge
15-01-2026,12.924158886265747,77.80997357697024,0.1,NonLarge
15-01-2026,12.93370668790314,77.82884201465276,0.1,NonLarge
15-01-2026,12.827725254116094,77.601699994242,0.1,NonLarge
15-01-2026,12.87759430916658,77.6934404108741,0.1,NonLarge
15-01-2026,13.089180285584376,77.7453020489699,0.1,NonLarge
15-01-2026,13.078501182619943,77.7402928256002,0.1,NonLarge
15-01-2026,13.112631328206607,77.76983583941708,0.1,NonLarge
15-01-2026,13.147601021834914,77.8700503690097,0.1,NonLarge
15-01-2026,13.12643578014704,77.80084940638135,0.1,NonLarge
15-01-2026,13.05889187600772,77.83768600924328,0.1,NonLarge
15-01-2026,13.049201407925455,77.85260629689867,0.1,NonLarge
15-01-2026,13.04307706241243,77.77525925557474,0.1,NonLarge
15-01-2026,13.114518860208822,77.84349749130314,0.1,NonLarge
15-01-2026,13.06804359815112,77.66778385772747,0.1,NonLarge
15-01-2026,13.11827074799109,77.67527031061387,0.1,NonLarge
15-01-2026,12.82999601137034,77.80470503815937,0.1,NonLarge
15-01-2026,12.824635481279774,77.80642003986253,0.1,NonLarge
15-01-2026,12.795979844639122,77.7583012964365,0.1,NonLarge
15-01-2026,12.76808269838323,77.77227907031663,0.1,NonLarge
15-01-2026,12.826913897346929,77.77872773821896,0.1,NonLarge
15-01-2026,12.82269263428998,77.76659955532601,0.1,NonLarge
15-01-2026,12.745720474572728,77.75080220220279,0.1,NonLarge
15-01-2026,12.735222049064788,77.71207395620982,0.1,NonLarge
15-01-2026,12.773399084919904,77.77900081563655,0.1,NonLarge
15-01-2026,13.148447529209498,77.93229949110095,0.1,NonLarge
15-01-2026,13.137728471381,77.93573342097314,0.1,NonLarge
15-01-2026,13.206273965325396,77.92729335204054,0.1,NonLarge
15-01-2026,13.22022664672169,77.91605855810872,0.1,NonLarge
15-01-2026,13.212606096789104,77.95400949645584,0.1,NonLarge
15-01-2026,12.55294430193698,77.16480320731117,0.1,NonLarge
15-01-2026,12.49850447609232,77.17054517608842,0.1,NonLarge
15-01-2026,12.52823009684858,77.20449996517046,0.1,NonLarge
15-01-2026,12.700118674078814,77.17783555648168,0.1,NonLarge
15-01-2026,12.476206625148974,77.36176002141148,0.1,NonLarge
15-01-2026,12.584463242663787,77.28020378432011,0.1,NonLarge
15-01-2026,12.563080253572172,77.28705401693934,0.1,NonLarge
15-01-2026,13.006764972665405,77.42491849083554,0.1,NonLarge
15-01-2026,12.95558477924962,77.39766366092053,0.1,NonLarge
15-01-2026,13.123204479967637,77.39256494165684,0.1,NonLarge
15-01-2026,13.100748253308614,77.41322807187865,0.1,NonLarge
15-01-2026,13.122064431868692,77.43160150049873,0.1,NonLarge
15-01-2026,13.066575650323596,77.41747978005287,0.1,NonLarge
15-01-2026,13.051570022172571,77.44247117990676,0.1,NonLarge
15-01-2026,13.043233109615112,77.35104536493171,0.1,NonLarge
15-01-2026,13.05495705695808,77.35903736556538,0.1,NonLarge
15-01-2026,13.050712391664502,77.34696318989454,0.1,NonLarge
15-01-2026,13.08896887413304,77.4304615908361,0.1,NonLarge
15-01-2026,13.115661084288703,77.43029527790594,0.1,NonLarge
15-01-2026,12.835694068310064,77.47979395786113,0.1,NonLarge
15-01-2026,12.856059392216103,77.46150547094858,0.1,NonLarge
15-01-2026,12.81743601811748,77.50412743625519,0.1,NonLarge
15-01-2026,12.829474224988966,77.4280421170995,0.1,NonLarge
15-01-2026,12.880762470797182,77.4216701822613,0.1,NonLarge
15-01-2026,12.90841354590285,77.4581571755691,0.1,NonLarge
15-01-2026,12.790986883250424,77.43702234118156,0.1,NonLarge
15-01-2026,12.83076440589298,77.36384351164808,0.1,NonLarge
15-01-2026,12.790088006582494,77.39199021449895,0.1,NonLarge
15-01-2026,12.78464709658051,77.41890967673052,0.1,NonLarge
15-01-2026,13.006743258661144,77.43332855376869,0.1,NonLarge
15-01-2026,13.002459359164297,77.43806503646587,0.1,NonLarge
15-01-2026,13.074945703543005,77.49214585022193,0.1,NonLarge
15-01-2026,13.011707292763909,77.56628278364438,0.1,NonLarge
15-01-2026,12.3907809673636,77.35560031876483,0.1,NonLarge
15-01-2026,12.378362513387628,77.4650967920819,0.1,NonLarge
15-01-2026,12.634489493964695,77.54255613685095,0.1,NonLarge
15-01-2026,12.52834936964268,77.40036408775498,0.1,NonLarge
15-01-2026,12.560367347657383,77.40687817046232,0.1,NonLarge
15-01-2026,12.478035764902934,77.41813994287153,0.1,NonLarge
15-01-2026,12.767815426456576,77.60911260696044,0.1,NonLarge
15-01-2026,12.778485563527887,77.61410490959108,0.1,NonLarge
15-01-2026,12.80736754444006,77.61158413325717,0.1,NonLarge
15-01-2026,12.759216602998425,77.61859225578094,0.1,NonLarge
15-01-2026,12.801212436484889,77.55134085888884,0.1,NonLarge
15-01-2026,12.72915193925337,77.6433516116323,0.1,NonLarge
15-01-2026,12.710973711479893,77.64244159694871,0.1,NonLarge
15-01-2026,12.67028978066162,77.43205750487566,0.1,NonLarge
15-01-2026,12.700053526329992,77.46615828490533,0.1,NonLarge
15-01-2026,12.684153523055013,77.43768444026932,0.1,NonLarge
15-01-2026,12.672284218768612,77.46330229412095,0.1,NonLarge
15-01-2026,12.657364708504566,77.45465421985516,0.1,NonLarge
15-01-2026,12.728804882944418,77.48884940822539,0.1,NonLarge
15-01-2026,12.7640739832578,77.48762757530753,0.1,NonLarge
15-01-2026,12.72236155589452,77.49595107801436,0.1,NonLarge
15-01-2026,12.618120590403114,77.39341637896516,0.1,NonLarge
15-01-2026,12.467171487982204,77.62628830285593,0.1,NonLarge
15-01-2026,12.703066924058094,77.72235943938753,0.1,NonLarge
15-01-2026,12.685980107088788,77.71604400243946,0.1,NonLarge
15-01-2026,13.484947989333897,77.40744073387626,0.1,NonLarge
15-01-2026,13.294779455005814,77.60174460766453,0.1,NonLarge
15-01-2026,13.350300978476737,77.62437713400745,0.1,NonLarge
15-01-2026,13.375924307863675,77.63807370539116,0.1,NonLarge
15-01-2026,13.256284567887732,77.61916885360073,0.1,NonLarge
15-01-2026,13.239366625369293,77.52013079700441,0.1,NonLarge
15-01-2026,13.268113040089716,77.57659915623097,0.1,NonLarge
15-01-2026,13.29046955723099,77.62336314157606,0.1,NonLarge
15-01-2026,13.299278199713632,77.42005922640246,0.1,NonLarge
15-01-2026,13.28541683472519,77.40600707829255,0.1,NonLarge
15-01-2026,13.281070597434017,77.47809896596928,0.1,NonLarge
15-01-2026,13.238355509381304,77.48341149704913,0.1,NonLarge
15-01-2026,13.23258876399998,77.70435938139728,0.1,NonLarge
15-01-2026,13.223011810931276,77.68550265502681,0.1,NonLarge
15-01-2026,13.199405420872203,77.72007036303232,0.1,NonLarge
15-01-2026,13.20173572740869,77.64174264849228,0.1,NonLarge
15-01-2026,13.26673271975974,77.7339013618931,0.1,NonLarge
15-01-2026,13.254950353229775,77.74274719613022,0.1,NonLarge
15-01-2026,13.254092978463593,77.64685157002339,0.1,NonLarge
15-01-2026,13.237006708616216,77.64053436321811,0.1,NonLarge
15-01-2026,13.267941182982254,77.66939095037594,0.1,NonLarge
15-01-2026,13.159872763076793,77.7091375690369,0.1,NonLarge
15-01-2026,13.181362761990636,77.66851408797841,0.1,NonLarge
15-01-2026,13.17064212940038,77.68038546659477,0.1,NonLarge
15-01-2026,13.226050887320566,77.75370942432193,0.1,NonLarge
15-01-2026,13.228217398450996,77.74288700372381,0.1,NonLarge
15-01-2026,13.153917966025949,77.52232327115561,0.1,NonLarge
15-01-2026,13.136822795508255,77.5244461483994,0.1,NonLarge
15-01-2026,13.18269464445614,77.55349384457816,0.1,NonLarge
15-01-2026,13.126243491747251,77.47735656093826,0.1,NonLarge
15-01-2026,13.198728689758044,77.5483441663633,0.1,NonLarge
15-01-2026,13.21046370593372,77.55636563023722,0.1,NonLarge
15-01-2026,13.201948248337738,77.54057314364553,0.1,NonLarge
15-01-2026,13.109056163980894,77.52157896115769,0.1,NonLarge
15-01-2026,13.148440516178676,77.58301993505839,0.1,NonLarge
15-01-2026,13.135603950174506,77.58882492159168,0.1,NonLarge
15-01-2026,13.130214054735733,77.60740038071481,0.1,NonLarge
15-01-2026,13.350251628332927,77.65813553635945,0.1,NonLarge
15-01-2026,13.318113792462144,77.70221248750936,0.1,NonLarge
15-01-2026,13.300008251984044,77.66752748469035,0.1,NonLarge
15-01-2026,13.328853628883298,77.67344759086394,0.1,NonLarge
15-01-2026,13.191666850116194,77.2579844676688,0.1,NonLarge
15-01-2026,13.199121265635672,77.27070109533275,0.1,NonLarge
15-01-2026,13.190571809677463,77.28856832343132,0.1,NonLarge
